
Intensity Min Ch=4 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
97,,Surface,4,Image 1,1,33086,
336,,Surface,4,Image 1,1,33087,
273,,Surface,4,Image 1,1,33088,
0,,Surface,4,Image 1,1,33089,
402,,Surface,4,Image 1,1,33090,
0,,Surface,4,Image 1,1,33091,
186,,Surface,4,Image 1,1,33092,
327,,Surface,4,Image 1,1,33093,
60,,Surface,4,Image 1,1,33094,
218,,Surface,4,Image 1,1,33095,
286,,Surface,4,Image 1,1,33096,
387,,Surface,4,Image 1,1,33097,
109,,Surface,4,Image 1,1,33098,
0,,Surface,4,Image 1,1,33100,
243,,Surface,4,Image 1,1,33101,
0,,Surface,4,Image 1,1,33102,
228,,Surface,4,Image 1,1,33103,
237,,Surface,4,Image 1,1,33104,
292,,Surface,4,Image 1,1,33105,
358,,Surface,4,Image 1,1,33106,
301,,Surface,4,Image 1,1,33107,
61,,Surface,4,Image 1,1,33108,
117,,Surface,4,Image 1,1,33109,
405,,Surface,4,Image 1,1,33110,
101,,Surface,4,Image 1,1,33112,
254,,Surface,4,Image 1,1,33113,
378,,Surface,4,Image 1,1,33114,
309,,Surface,4,Image 1,1,33115,
360,,Surface,4,Image 1,1,33116,
108,,Surface,4,Image 1,1,33117,
321,,Surface,4,Image 1,1,33118,
261,,Surface,4,Image 1,1,33119,
375,,Surface,4,Image 1,1,33120,
324,,Surface,4,Image 1,1,33121,
53,,Surface,4,Image 1,1,33122,
271,,Surface,4,Image 1,1,33123,
168,,Surface,4,Image 1,1,33125,
384,,Surface,4,Image 1,1,33126,
289,,Surface,4,Image 1,1,33127,
348,,Surface,4,Image 1,1,33128,
131,,Surface,4,Image 1,1,33129,
91,,Surface,4,Image 1,1,33130,
343,,Surface,4,Image 1,1,33131,
154,,Surface,4,Image 1,1,33132,
224,,Surface,4,Image 1,1,33133,
360,,Surface,4,Image 1,1,33134,
0,,Surface,4,Image 1,1,33135,
315,,Surface,4,Image 1,1,33136,
78,,Surface,4,Image 1,1,33137,
193,,Surface,4,Image 1,1,33138,
329,,Surface,4,Image 1,1,33139,
255,,Surface,4,Image 1,1,33140,
147,,Surface,4,Image 1,1,33141,
93,,Surface,4,Image 1,1,33143,
347,,Surface,4,Image 1,1,33145,
0,,Surface,4,Image 1,1,33146,
337,,Surface,4,Image 1,1,33147,
257,,Surface,4,Image 1,1,33148,
0,,Surface,4,Image 1,1,33149,
351,,Surface,4,Image 1,1,33150,
157,,Surface,4,Image 1,1,33152,
292,,Surface,4,Image 1,1,33153,
0,,Surface,4,Image 1,1,33154,
290,,Surface,4,Image 1,1,33155,
253,,Surface,4,Image 1,1,33156,
309,,Surface,4,Image 1,1,33157,
184,,Surface,4,Image 1,1,33158,
327,,Surface,4,Image 1,1,33159,
194,,Surface,4,Image 1,1,33160,
0,,Surface,4,Image 1,1,33161,
365,,Surface,4,Image 1,1,33162,
350,,Surface,4,Image 1,1,33163,
159,,Surface,4,Image 1,1,33164,
377,,Surface,4,Image 1,1,33165,
101,,Surface,4,Image 1,1,33166,
227,,Surface,4,Image 1,1,33167,
369,,Surface,4,Image 1,1,33168,
261,,Surface,4,Image 1,1,33169,
234,,Surface,4,Image 1,1,33170,
311,,Surface,4,Image 1,1,33171,
353,,Surface,4,Image 1,1,33172,
223,,Surface,4,Image 1,1,33173,
315,,Surface,4,Image 1,1,33174,
0,,Surface,4,Image 1,1,33175,
0,,Surface,4,Image 1,1,33176,
326,,Surface,4,Image 1,1,33177,
343,,Surface,4,Image 1,1,33178,
97,,Surface,4,Image 1,1,33179,
343,,Surface,4,Image 1,1,33180,
190,,Surface,4,Image 1,1,33181,
227,,Surface,4,Image 1,1,33182,
347,,Surface,4,Image 1,1,33184,
0,,Surface,4,Image 1,1,33185,
0,,Surface,4,Image 1,1,33187,
192,,Surface,4,Image 1,1,33188,
275,,Surface,4,Image 1,1,33189,
258,,Surface,4,Image 1,1,33190,
451,,Surface,4,Image 1,1,33191,
348,,Surface,4,Image 1,1,33192,
276,,Surface,4,Image 1,1,33194,
243,,Surface,4,Image 1,1,33195,
247,,Surface,4,Image 1,1,33196,
324,,Surface,4,Image 1,1,33197,
164,,Surface,4,Image 1,1,33198,
347,,Surface,4,Image 1,1,33199,
143,,Surface,4,Image 1,1,33200,
89,,Surface,4,Image 1,1,33201,
143,,Surface,4,Image 1,1,33202,
82,,Surface,4,Image 1,1,33203,
369,,Surface,4,Image 1,1,33205,
395,,Surface,4,Image 1,1,33206,
426,,Surface,4,Image 1,1,33207,
302,,Surface,4,Image 1,1,33208,
299,,Surface,4,Image 1,1,33209,
143,,Surface,4,Image 1,1,33210,
384,,Surface,4,Image 1,1,33211,
248,,Surface,4,Image 1,1,33212,
294,,Surface,4,Image 1,1,33213,
150,,Surface,4,Image 1,1,33215,
139,,Surface,4,Image 1,1,33216,
0,,Surface,4,Image 1,1,33217,
215,,Surface,4,Image 1,1,33218,
410,,Surface,4,Image 1,1,33219,
366,,Surface,4,Image 1,1,33220,
306,,Surface,4,Image 1,1,33221,
369,,Surface,4,Image 1,1,33222,
253,,Surface,4,Image 1,1,33223,
350,,Surface,4,Image 1,1,33224,
372,,Surface,4,Image 1,1,33225,
180,,Surface,4,Image 1,1,33226,
222,,Surface,4,Image 1,1,33228,
410,,Surface,4,Image 1,1,33229,
253,,Surface,4,Image 1,1,33231,
325,,Surface,4,Image 1,1,33232,
342,,Surface,4,Image 1,1,33233,
205,,Surface,4,Image 1,1,33234,
0,,Surface,4,Image 1,1,33235,
353,,Surface,4,Image 1,1,33236,
203,,Surface,4,Image 1,1,33237,
0,,Surface,4,Image 1,1,33238,
350,,Surface,4,Image 1,1,33239,
374,,Surface,4,Image 1,1,33240,
238,,Surface,4,Image 1,1,33241,
305,,Surface,4,Image 1,1,33242,
229,,Surface,4,Image 1,1,33245,
192,,Surface,4,Image 1,1,33246,
318,,Surface,4,Image 1,1,33247,
364,,Surface,4,Image 1,1,33248,
261,,Surface,4,Image 1,1,33249,
146,,Surface,4,Image 1,1,33250,
288,,Surface,4,Image 1,1,33251,
348,,Surface,4,Image 1,1,33252,
0,,Surface,4,Image 1,1,33253,
353,,Surface,4,Image 1,1,33254,
318,,Surface,4,Image 1,1,33255,
0,,Surface,4,Image 1,1,33256,
152,,Surface,4,Image 1,1,33257,
315,,Surface,4,Image 1,1,33258,
138,,Surface,4,Image 1,1,33259,
0,,Surface,4,Image 1,1,33260,
362,,Surface,4,Image 1,1,33261,
19,,Surface,4,Image 1,1,33262,
9,,Surface,4,Image 1,1,33263,
0,,Surface,4,Image 1,1,33264,
244,,Surface,4,Image 1,1,33265,
412,,Surface,4,Image 1,1,33266,
356,,Surface,4,Image 1,1,33268,
359,,Surface,4,Image 1,1,33269,
350,,Surface,4,Image 1,1,33270,
87,,Surface,4,Image 1,1,33271,
336,,Surface,4,Image 1,1,33272,
126,,Surface,4,Image 1,1,33274,
317,,Surface,4,Image 1,1,33275,
371,,Surface,4,Image 1,1,33276,
370,,Surface,4,Image 1,1,33277,
2,,Surface,4,Image 1,1,33279,
349,,Surface,4,Image 1,1,33280,
343,,Surface,4,Image 1,1,33281,
260,,Surface,4,Image 1,1,33282,
395,,Surface,4,Image 1,1,33283,
423,,Surface,4,Image 1,1,33284,
255,,Surface,4,Image 1,1,33286,
259,,Surface,4,Image 1,1,33287,
228,,Surface,4,Image 1,1,33288,
249,,Surface,4,Image 1,1,33290,
159,,Surface,4,Image 1,1,33291,
223,,Surface,4,Image 1,1,33292,
82,,Surface,4,Image 1,1,33293,
295,,Surface,4,Image 1,1,33294,
340,,Surface,4,Image 1,1,33295,
242,,Surface,4,Image 1,1,33296,
228,,Surface,4,Image 1,1,33297,
0,,Surface,4,Image 1,1,33298,
48,,Surface,4,Image 1,1,33299,
368,,Surface,4,Image 1,1,33300,
304,,Surface,4,Image 1,1,33302,
379,,Surface,4,Image 1,1,33303,
335,,Surface,4,Image 1,1,33304,
0,,Surface,4,Image 1,1,33307,
161,,Surface,4,Image 1,1,33308,
275,,Surface,4,Image 1,1,33309,
116,,Surface,4,Image 1,1,33310,
441,,Surface,4,Image 1,1,33311,
340,,Surface,4,Image 1,1,33312,
162,,Surface,4,Image 1,1,33313,
259,,Surface,4,Image 1,1,33314,
383,,Surface,4,Image 1,1,33315,
434,,Surface,4,Image 1,1,33317,
272,,Surface,4,Image 1,1,33318,
116,,Surface,4,Image 1,1,33319,
239,,Surface,4,Image 1,1,33320,
328,,Surface,4,Image 1,1,33321,
369,,Surface,4,Image 1,1,33322,
420,,Surface,4,Image 1,1,33323,
301,,Surface,4,Image 1,1,33324,
283,,Surface,4,Image 1,1,33326,
403,,Surface,4,Image 1,1,33328,
122,,Surface,4,Image 1,1,33329,
370,,Surface,4,Image 1,1,33331,
31,,Surface,4,Image 1,1,33333,
373,,Surface,4,Image 1,1,33334,
277,,Surface,4,Image 1,1,33335,
380,,Surface,4,Image 1,1,33336,
230,,Surface,4,Image 1,1,33337,
358,,Surface,4,Image 1,1,33338,
255,,Surface,4,Image 1,1,33339,
170,,Surface,4,Image 1,1,33341,
165,,Surface,4,Image 1,1,33342,
312,,Surface,4,Image 1,1,33343,
44,,Surface,4,Image 1,1,33344,
408,,Surface,4,Image 1,1,33345,
22,,Surface,4,Image 1,1,33346,
226,,Surface,4,Image 1,1,33347,
177,,Surface,4,Image 1,1,33348,
329,,Surface,4,Image 1,1,33349,
252,,Surface,4,Image 1,1,33350,
52,,Surface,4,Image 1,1,33351,
226,,Surface,4,Image 1,1,33354,
279,,Surface,4,Image 1,1,33355,
248,,Surface,4,Image 1,1,33356,
141,,Surface,4,Image 1,1,33357,
404,,Surface,4,Image 1,1,33358,
0,,Surface,4,Image 1,1,33361,
415,,Surface,4,Image 1,1,33362,
332,,Surface,4,Image 1,1,33363,
331,,Surface,4,Image 1,1,33364,
373,,Surface,4,Image 1,1,33365,
122,,Surface,4,Image 1,1,33366,
354,,Surface,4,Image 1,1,33367,
318,,Surface,4,Image 1,1,33368,
216,,Surface,4,Image 1,1,33369,
346,,Surface,4,Image 1,1,33370,
89,,Surface,4,Image 1,1,33371,
359,,Surface,4,Image 1,1,33372,
294,,Surface,4,Image 1,1,33373,
0,,Surface,4,Image 1,1,33374,
211,,Surface,4,Image 1,1,33375,
329,,Surface,4,Image 1,1,33376,
275,,Surface,4,Image 1,1,33378,
53,,Surface,4,Image 1,1,33379,
456,,Surface,4,Image 1,1,33380,
0,,Surface,4,Image 1,1,33381,
365,,Surface,4,Image 1,1,33383,
279,,Surface,4,Image 1,1,33384,
353,,Surface,4,Image 1,1,33385,
356,,Surface,4,Image 1,1,33386,
84,,Surface,4,Image 1,1,33387,
359,,Surface,4,Image 1,1,33388,
296,,Surface,4,Image 1,1,33389,
123,,Surface,4,Image 1,1,33391,
333,,Surface,4,Image 1,1,33392,
0,,Surface,4,Image 1,1,33393,
61,,Surface,4,Image 1,1,33395,
0,,Surface,4,Image 1,1,33396,
359,,Surface,4,Image 1,1,33397,
356,,Surface,4,Image 1,1,33398,
188,,Surface,4,Image 1,1,33401,
86,,Surface,4,Image 1,1,33402,
197,,Surface,4,Image 1,1,33403,
208,,Surface,4,Image 1,1,33404,
272,,Surface,4,Image 1,1,33405,
367,,Surface,4,Image 1,1,33406,
290,,Surface,4,Image 1,1,33407,
0,,Surface,4,Image 1,1,33408,
289,,Surface,4,Image 1,1,33409,
414,,Surface,4,Image 1,1,33410,
234,,Surface,4,Image 1,1,33411,
340,,Surface,4,Image 1,1,33412,
143,,Surface,4,Image 1,1,33413,
129,,Surface,4,Image 1,1,33414,
0,,Surface,4,Image 1,1,33415,
181,,Surface,4,Image 1,1,33416,
0,,Surface,4,Image 1,1,33417,
355,,Surface,4,Image 1,1,33419,
240,,Surface,4,Image 1,1,33420,
306,,Surface,4,Image 1,1,33421,
354,,Surface,4,Image 1,1,33422,
228,,Surface,4,Image 1,1,33423,
197,,Surface,4,Image 1,1,33424,
296,,Surface,4,Image 1,1,33425,
394,,Surface,4,Image 1,1,33427,
0,,Surface,4,Image 1,1,33428,
11,,Surface,4,Image 1,1,33430,
407,,Surface,4,Image 1,1,33431,
353,,Surface,4,Image 1,1,33432,
260,,Surface,4,Image 1,1,33433,
139,,Surface,4,Image 1,1,33434,
368,,Surface,4,Image 1,1,33435,
360,,Surface,4,Image 1,1,33436,
90,,Surface,4,Image 1,1,33438,
0,,Surface,4,Image 1,1,33439,
293,,Surface,4,Image 1,1,33440,
330,,Surface,4,Image 1,1,33441,
0,,Surface,4,Image 1,1,33442,
362,,Surface,4,Image 1,1,33443,
374,,Surface,4,Image 1,1,33444,
251,,Surface,4,Image 1,1,33445,
179,,Surface,4,Image 1,1,33446,
118,,Surface,4,Image 1,1,33447,
206,,Surface,4,Image 1,1,33448,
236,,Surface,4,Image 1,1,33449,
219,,Surface,4,Image 1,1,33450,
351,,Surface,4,Image 1,1,33451,
197,,Surface,4,Image 1,1,33452,
352,,Surface,4,Image 1,1,33453,
361,,Surface,4,Image 1,1,33454,
369,,Surface,4,Image 1,1,33455,
340,,Surface,4,Image 1,1,33456,
108,,Surface,4,Image 1,1,33457,
407,,Surface,4,Image 1,1,33458,
224,,Surface,4,Image 1,1,33459,
200,,Surface,4,Image 1,1,33460,
410,,Surface,4,Image 1,1,33461,
0,,Surface,4,Image 1,1,33462,
361,,Surface,4,Image 1,1,33463,
363,,Surface,4,Image 1,1,33465,
267,,Surface,4,Image 1,1,33466,
347,,Surface,4,Image 1,1,33467,
289,,Surface,4,Image 1,1,33468,
279,,Surface,4,Image 1,1,33469,
34,,Surface,4,Image 1,1,33470,
315,,Surface,4,Image 1,1,33471,
355,,Surface,4,Image 1,1,33472,
24,,Surface,4,Image 1,1,33473,
367,,Surface,4,Image 1,1,33474,
348,,Surface,4,Image 1,1,33475,
363,,Surface,4,Image 1,1,33476,
11,,Surface,4,Image 1,1,33477,
294,,Surface,4,Image 1,1,33478,
313,,Surface,4,Image 1,1,33479,
240,,Surface,4,Image 1,1,33480,
337,,Surface,4,Image 1,1,33481,
269,,Surface,4,Image 1,1,33482,
234,,Surface,4,Image 1,1,33485,
312,,Surface,4,Image 1,1,33486,
305,,Surface,4,Image 1,1,33487,
338,,Surface,4,Image 1,1,33488,
228,,Surface,4,Image 1,1,33489,
220,,Surface,4,Image 1,1,33490,
150,,Surface,4,Image 1,1,33491,
1,,Surface,4,Image 1,1,33492,
305,,Surface,4,Image 1,1,33493,
89,,Surface,4,Image 1,1,33494,
381,,Surface,4,Image 1,1,33495,
385,,Surface,4,Image 1,1,33496,
180,,Surface,4,Image 1,1,33497,
163,,Surface,4,Image 1,1,33498,
402,,Surface,4,Image 1,1,33499,
317,,Surface,4,Image 1,1,33500,
62,,Surface,4,Image 1,1,33502,
320,,Surface,4,Image 1,1,33503,
163,,Surface,4,Image 1,1,33504,
0,,Surface,4,Image 1,1,33505,
357,,Surface,4,Image 1,1,33506,
315,,Surface,4,Image 1,1,33507,
46,,Surface,4,Image 1,1,33508,
266,,Surface,4,Image 1,1,33509,
216,,Surface,4,Image 1,1,33510,
237,,Surface,4,Image 1,1,33511,
219,,Surface,4,Image 1,1,33512,
313,,Surface,4,Image 1,1,33513,
11,,Surface,4,Image 1,1,33514,
225,,Surface,4,Image 1,1,33515,
269,,Surface,4,Image 1,1,33516,
321,,Surface,4,Image 1,1,33520,
163,,Surface,4,Image 1,1,33521,
143,,Surface,4,Image 1,1,33522,
198,,Surface,4,Image 1,1,33523,
266,,Surface,4,Image 1,1,33524,
340,,Surface,4,Image 1,1,33525,
0,,Surface,4,Image 1,1,33526,
318,,Surface,4,Image 1,1,33527,
186,,Surface,4,Image 1,1,33529,
408,,Surface,4,Image 1,1,33530,
155,,Surface,4,Image 1,1,33531,
0,,Surface,4,Image 1,1,33532,
465,,Surface,4,Image 1,1,33533,
167,,Surface,4,Image 1,1,33534,
192,,Surface,4,Image 1,1,33535,
187,,Surface,4,Image 1,1,33536,
153,,Surface,4,Image 1,1,33538,
96,,Surface,4,Image 1,1,33541,
277,,Surface,4,Image 1,1,33542,
416,,Surface,4,Image 1,1,33543,
374,,Surface,4,Image 1,1,33544,
0,,Surface,4,Image 1,1,33545,
35,,Surface,4,Image 1,1,33546,
0,,Surface,4,Image 1,1,33547,
0,,Surface,4,Image 1,1,33548,
169,,Surface,4,Image 1,1,33549,
38,,Surface,4,Image 1,1,33550,
0,,Surface,4,Image 1,1,33551,
360,,Surface,4,Image 1,1,33552,
321,,Surface,4,Image 1,1,33554,
0,,Surface,4,Image 1,1,33555,
123,,Surface,4,Image 1,1,33556,
263,,Surface,4,Image 1,1,33558,
375,,Surface,4,Image 1,1,33559,
348,,Surface,4,Image 1,1,33560,
235,,Surface,4,Image 1,1,33561,
39,,Surface,4,Image 1,1,33562,
288,,Surface,4,Image 1,1,33563,
351,,Surface,4,Image 1,1,33566,
395,,Surface,4,Image 1,1,33567,
342,,Surface,4,Image 1,1,33568,
338,,Surface,4,Image 1,1,33569,
212,,Surface,4,Image 1,1,33570,
206,,Surface,4,Image 1,1,33571,
25,,Surface,4,Image 1,1,33572,
263,,Surface,4,Image 1,1,33573,
254,,Surface,4,Image 1,1,33574,
261,,Surface,4,Image 1,1,33575,
36,,Surface,4,Image 1,1,33577,
638,,Surface,4,Image 1,1,33578,
191,,Surface,4,Image 1,1,33579,
315,,Surface,4,Image 1,1,33580,
136,,Surface,4,Image 1,1,33581,
0,,Surface,4,Image 1,1,33582,
223,,Surface,4,Image 1,1,33584,
304,,Surface,4,Image 1,1,33585,
292,,Surface,4,Image 1,1,33586,
199,,Surface,4,Image 1,1,33587,
98,,Surface,4,Image 1,1,33588,
370,,Surface,4,Image 1,1,33589,
146,,Surface,4,Image 1,1,33590,
180,,Surface,4,Image 1,1,33591,
151,,Surface,4,Image 1,1,33592,
155,,Surface,4,Image 1,1,33593,
174,,Surface,4,Image 1,1,33594,
0,,Surface,4,Image 1,1,33597,
66,,Surface,4,Image 1,1,33598,
295,,Surface,4,Image 1,1,33599,
390,,Surface,4,Image 1,1,33600,
208,,Surface,4,Image 1,1,33601,
378,,Surface,4,Image 1,1,33602,
311,,Surface,4,Image 1,1,33603,
0,,Surface,4,Image 1,1,33604,
208,,Surface,4,Image 1,1,33605,
283,,Surface,4,Image 1,1,33606,
326,,Surface,4,Image 1,1,33607,
82,,Surface,4,Image 1,1,33608,
234,,Surface,4,Image 1,1,33610,
285,,Surface,4,Image 1,1,33611,
99,,Surface,4,Image 1,1,33612,
349,,Surface,4,Image 1,1,33613,
194,,Surface,4,Image 1,1,33614,
377,,Surface,4,Image 1,1,33616,
125,,Surface,4,Image 1,1,33617,
338,,Surface,4,Image 1,1,33619,
331,,Surface,4,Image 1,1,33620,
294,,Surface,4,Image 1,1,33621,
0,,Surface,4,Image 1,1,33622,
254,,Surface,4,Image 1,1,33623,
183,,Surface,4,Image 1,1,33624,
370,,Surface,4,Image 1,1,33626,
369,,Surface,4,Image 1,1,33627,
353,,Surface,4,Image 1,1,33628,
89,,Surface,4,Image 1,1,33629,
306,,Surface,4,Image 1,1,33630,
362,,Surface,4,Image 1,1,33631,
97,,Surface,4,Image 1,1,33635,
351,,Surface,4,Image 1,1,33636,
0,,Surface,4,Image 1,1,33638,
244,,Surface,4,Image 1,1,33639,
361,,Surface,4,Image 1,1,33640,
399,,Surface,4,Image 1,1,33641,
293,,Surface,4,Image 1,1,33642,
230,,Surface,4,Image 1,1,33643,
307,,Surface,4,Image 1,1,33644,
0,,Surface,4,Image 1,1,33645,
334,,Surface,4,Image 1,1,33646,
224,,Surface,4,Image 1,1,33647,
245,,Surface,4,Image 1,1,33648,
370,,Surface,4,Image 1,1,33650,
303,,Surface,4,Image 1,1,33651,
253,,Surface,4,Image 1,1,33652,
288,,Surface,4,Image 1,1,33653,
366,,Surface,4,Image 1,1,33654,
121,,Surface,4,Image 1,1,33656,
0,,Surface,4,Image 1,1,33657,
334,,Surface,4,Image 1,1,33658,
13,,Surface,4,Image 1,1,33659,
291,,Surface,4,Image 1,1,33660,
262,,Surface,4,Image 1,1,33661,
357,,Surface,4,Image 1,1,33662,
479,,Surface,4,Image 1,1,33663,
244,,Surface,4,Image 1,1,33664,
446,,Surface,4,Image 1,1,33666,
263,,Surface,4,Image 1,1,33667,
31,,Surface,4,Image 1,1,33668,
361,,Surface,4,Image 1,1,33669,
0,,Surface,4,Image 1,1,33670,
279,,Surface,4,Image 1,1,33671,
260,,Surface,4,Image 1,1,33672,
266,,Surface,4,Image 1,1,33673,
328,,Surface,4,Image 1,1,33674,
369,,Surface,4,Image 1,1,33675,
313,,Surface,4,Image 1,1,33677,
374,,Surface,4,Image 1,1,33678,
219,,Surface,4,Image 1,1,33679,
180,,Surface,4,Image 1,1,33680,
201,,Surface,4,Image 1,1,33681,
327,,Surface,4,Image 1,1,33682,
274,,Surface,4,Image 1,1,33684,
341,,Surface,4,Image 1,1,33685,
350,,Surface,4,Image 1,1,33686,
190,,Surface,4,Image 1,1,33687,
307,,Surface,4,Image 1,1,33688,
270,,Surface,4,Image 1,1,33689,
316,,Surface,4,Image 1,1,33692,
143,,Surface,4,Image 1,1,33693,
262,,Surface,4,Image 1,1,33695,
0,,Surface,4,Image 1,1,33696,
271,,Surface,4,Image 1,1,33697,
320,,Surface,4,Image 1,1,33698,
184,,Surface,4,Image 1,1,33699,
183,,Surface,4,Image 1,1,33700,
347,,Surface,4,Image 1,1,33701,
362,,Surface,4,Image 1,1,33702,
336,,Surface,4,Image 1,1,33703,
245,,Surface,4,Image 1,1,33704,
105,,Surface,4,Image 1,1,33705,
311,,Surface,4,Image 1,1,33706,
84,,Surface,4,Image 1,1,33707,
291,,Surface,4,Image 1,1,33708,
94,,Surface,4,Image 1,1,33709,
337,,Surface,4,Image 1,1,33710,
202,,Surface,4,Image 1,1,33711,
234,,Surface,4,Image 1,1,33712,
304,,Surface,4,Image 1,1,33713,
386,,Surface,4,Image 1,1,33714,
346,,Surface,4,Image 1,1,33715,
277,,Surface,4,Image 1,1,33716,
338,,Surface,4,Image 1,1,33717,
156,,Surface,4,Image 1,1,33718,
165,,Surface,4,Image 1,1,33719,
0,,Surface,4,Image 1,1,33720,
341,,Surface,4,Image 1,1,33723,
153,,Surface,4,Image 1,1,33724,
260,,Surface,4,Image 1,1,33726,
367,,Surface,4,Image 1,1,33727,
12,,Surface,4,Image 1,1,33728,
24,,Surface,4,Image 1,1,33729,
367,,Surface,4,Image 1,1,33730,
114,,Surface,4,Image 1,1,33731,
315,,Surface,4,Image 1,1,33732,
270,,Surface,4,Image 1,1,33734,
351,,Surface,4,Image 1,1,33736,
212,,Surface,4,Image 1,1,33737,
145,,Surface,4,Image 1,1,33738,
0,,Surface,4,Image 1,1,33739,
342,,Surface,4,Image 1,1,33740,
95,,Surface,4,Image 1,1,33741,
198,,Surface,4,Image 1,1,33742,
225,,Surface,4,Image 1,1,33743,
340,,Surface,4,Image 1,1,33744,
336,,Surface,4,Image 1,1,33745,
305,,Surface,4,Image 1,1,33746,
290,,Surface,4,Image 1,1,33747,
263,,Surface,4,Image 1,1,33748,
367,,Surface,4,Image 1,1,33750,
282,,Surface,4,Image 1,1,33751,
247,,Surface,4,Image 1,1,33752,
326,,Surface,4,Image 1,1,33754,
115,,Surface,4,Image 1,1,33755,
272,,Surface,4,Image 1,1,33756,
271,,Surface,4,Image 1,1,33757,
269,,Surface,4,Image 1,1,33759,
362,,Surface,4,Image 1,1,33760,
255,,Surface,4,Image 1,1,33761,
357,,Surface,4,Image 1,1,33762,
344,,Surface,4,Image 1,1,33763,
316,,Surface,4,Image 1,1,33764,
308,,Surface,4,Image 1,1,33766,
128,,Surface,4,Image 1,1,33767,
274,,Surface,4,Image 1,1,33769,
361,,Surface,4,Image 1,1,33770,
325,,Surface,4,Image 1,1,33771,
375,,Surface,4,Image 1,1,33772,
372,,Surface,4,Image 1,1,33773,
234,,Surface,4,Image 1,1,33774,
0,,Surface,4,Image 1,1,33775,
371,,Surface,4,Image 1,1,33777,
39,,Surface,4,Image 1,1,33778,
1,,Surface,4,Image 1,1,33779,
336,,Surface,4,Image 1,1,33780,
148,,Surface,4,Image 1,1,33781,
281,,Surface,4,Image 1,1,33782,
197,,Surface,4,Image 1,1,33784,
139,,Surface,4,Image 1,1,33785,
0,,Surface,4,Image 1,1,33786,
391,,Surface,4,Image 1,1,33787,
6,,Surface,4,Image 1,1,33788,
329,,Surface,4,Image 1,1,33789,
285,,Surface,4,Image 1,1,33790,
346,,Surface,4,Image 1,1,33791,
145,,Surface,4,Image 1,1,33792,
367,,Surface,4,Image 1,1,33794,
237,,Surface,4,Image 1,1,33795,
232,,Surface,4,Image 1,1,33797,
176,,Surface,4,Image 1,1,33798,
237,,Surface,4,Image 1,1,33799,
376,,Surface,4,Image 1,1,33800,
218,,Surface,4,Image 1,1,33801,
288,,Surface,4,Image 1,1,33802,
124,,Surface,4,Image 1,1,33803,
263,,Surface,4,Image 1,1,33804,
233,,Surface,4,Image 1,1,33805,
11,,Surface,4,Image 1,1,33806,
77,,Surface,4,Image 1,1,33808,
281,,Surface,4,Image 1,1,33809,
341,,Surface,4,Image 1,1,33810,
182,,Surface,4,Image 1,1,33811,
214,,Surface,4,Image 1,1,33812,
379,,Surface,4,Image 1,1,33813,
0,,Surface,4,Image 1,1,33814,
112,,Surface,4,Image 1,1,33815,
155,,Surface,4,Image 1,1,33816,
0,,Surface,4,Image 1,1,33817,
182,,Surface,4,Image 1,1,33818,
235,,Surface,4,Image 1,1,33819,
224,,Surface,4,Image 1,1,33820,
226,,Surface,4,Image 1,1,33821,
260,,Surface,4,Image 1,1,33822,
235,,Surface,4,Image 1,1,33823,
166,,Surface,4,Image 1,1,33825,
268,,Surface,4,Image 1,1,33826,
58,,Surface,4,Image 1,1,33827,
297,,Surface,4,Image 1,1,33828,
331,,Surface,4,Image 1,1,33829,
307,,Surface,4,Image 1,1,33830,
0,,Surface,4,Image 1,1,33831,
276,,Surface,4,Image 1,1,33832,
377,,Surface,4,Image 1,1,33834,
63,,Surface,4,Image 1,1,33835,
214,,Surface,4,Image 1,1,33836,
193,,Surface,4,Image 1,1,33837,
0,,Surface,4,Image 1,1,33838,
379,,Surface,4,Image 1,1,33839,
118,,Surface,4,Image 1,1,33840,
141,,Surface,4,Image 1,1,33842,
289,,Surface,4,Image 1,1,33843,
366,,Surface,4,Image 1,1,33844,
64,,Surface,4,Image 1,1,33845,
299,,Surface,4,Image 1,1,33847,
334,,Surface,4,Image 1,1,33848,
265,,Surface,4,Image 1,1,33849,
107,,Surface,4,Image 1,1,33850,
119,,Surface,4,Image 1,1,33851,
13,,Surface,4,Image 1,1,33852,
97,,Surface,4,Image 1,1,33853,
261,,Surface,4,Image 1,1,33855,
119,,Surface,4,Image 1,1,33856,
347,,Surface,4,Image 1,1,33858,
287,,Surface,4,Image 1,1,33859,
0,,Surface,4,Image 1,1,33860,
374,,Surface,4,Image 1,1,33862,
348,,Surface,4,Image 1,1,33863,
201,,Surface,4,Image 1,1,33864,
323,,Surface,4,Image 1,1,33865,
0,,Surface,4,Image 1,1,33866,
242,,Surface,4,Image 1,1,33867,
308,,Surface,4,Image 1,1,33868,
389,,Surface,4,Image 1,1,33869,
170,,Surface,4,Image 1,1,33870,
202,,Surface,4,Image 1,1,33872,
360,,Surface,4,Image 1,1,33873,
232,,Surface,4,Image 1,1,33875,
236,,Surface,4,Image 1,1,33876,
199,,Surface,4,Image 1,1,33877,
0,,Surface,4,Image 1,1,33878,
367,,Surface,4,Image 1,1,33879,
314,,Surface,4,Image 1,1,33881,
14,,Surface,4,Image 1,1,33882,
375,,Surface,4,Image 1,1,33883,
191,,Surface,4,Image 1,1,33884,
0,,Surface,4,Image 1,1,33885,
