
Intensity Min Ch=2 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
101,,Surface,2,Image 1,1,32886,
105,,Surface,2,Image 1,1,32887,
21,,Surface,2,Image 1,1,32888,
106,,Surface,2,Image 1,1,32889,
98,,Surface,2,Image 1,1,32890,
61,,Surface,2,Image 1,1,32891,
0,,Surface,2,Image 1,1,32892,
94,,Surface,2,Image 1,1,32893,
0,,Surface,2,Image 1,1,32894,
114,,Surface,2,Image 1,1,32895,
106,,Surface,2,Image 1,1,32896,
103,,Surface,2,Image 1,1,32897,
112,,Surface,2,Image 1,1,32898,
101,,Surface,2,Image 1,1,32899,
105,,Surface,2,Image 1,1,32900,
89,,Surface,2,Image 1,1,32901,
103,,Surface,2,Image 1,1,32902,
0,,Surface,2,Image 1,1,32903,
67,,Surface,2,Image 1,1,32904,
98,,Surface,2,Image 1,1,32905,
104,,Surface,2,Image 1,1,32906,
119,,Surface,2,Image 1,1,32907,
103,,Surface,2,Image 1,1,32910,
0,,Surface,2,Image 1,1,32911,
104,,Surface,2,Image 1,1,32912,
106,,Surface,2,Image 1,1,32913,
119,,Surface,2,Image 1,1,32914,
107,,Surface,2,Image 1,1,32915,
110,,Surface,2,Image 1,1,32917,
122,,Surface,2,Image 1,1,32918,
77,,Surface,2,Image 1,1,32919,
112,,Surface,2,Image 1,1,32920,
107,,Surface,2,Image 1,1,32921,
0,,Surface,2,Image 1,1,32922,
103,,Surface,2,Image 1,1,32923,
0,,Surface,2,Image 1,1,32924,
72,,Surface,2,Image 1,1,32925,
106,,Surface,2,Image 1,1,32926,
107,,Surface,2,Image 1,1,32927,
110,,Surface,2,Image 1,1,32928,
56,,Surface,2,Image 1,1,32929,
106,,Surface,2,Image 1,1,32930,
108,,Surface,2,Image 1,1,32931,
20,,Surface,2,Image 1,1,32932,
105,,Surface,2,Image 1,1,32933,
107,,Surface,2,Image 1,1,32934,
109,,Surface,2,Image 1,1,32935,
109,,Surface,2,Image 1,1,32936,
98,,Surface,2,Image 1,1,32937,
96,,Surface,2,Image 1,1,32938,
107,,Surface,2,Image 1,1,32939,
93,,Surface,2,Image 1,1,32940,
108,,Surface,2,Image 1,1,32941,
99,,Surface,2,Image 1,1,32944,
98,,Surface,2,Image 1,1,32945,
104,,Surface,2,Image 1,1,32946,
105,,Surface,2,Image 1,1,32948,
100,,Surface,2,Image 1,1,32949,
106,,Surface,2,Image 1,1,32950,
109,,Surface,2,Image 1,1,32951,
106,,Surface,2,Image 1,1,32952,
114,,Surface,2,Image 1,1,32953,
108,,Surface,2,Image 1,1,32954,
96,,Surface,2,Image 1,1,32956,
122,,Surface,2,Image 1,1,32957,
49,,Surface,2,Image 1,1,32958,
103,,Surface,2,Image 1,1,32959,
106,,Surface,2,Image 1,1,32960,
99,,Surface,2,Image 1,1,32961,
99,,Surface,2,Image 1,1,32962,
99,,Surface,2,Image 1,1,32963,
109,,Surface,2,Image 1,1,32964,
89,,Surface,2,Image 1,1,32965,
109,,Surface,2,Image 1,1,32966,
120,,Surface,2,Image 1,1,32967,
113,,Surface,2,Image 1,1,32968,
105,,Surface,2,Image 1,1,32969,
101,,Surface,2,Image 1,1,32970,
127,,Surface,2,Image 1,1,32972,
105,,Surface,2,Image 1,1,32973,
107,,Surface,2,Image 1,1,32974,
102,,Surface,2,Image 1,1,32975,
100,,Surface,2,Image 1,1,32976,
78,,Surface,2,Image 1,1,32977,
97,,Surface,2,Image 1,1,32978,
97,,Surface,2,Image 1,1,32979,
123,,Surface,2,Image 1,1,32980,
39,,Surface,2,Image 1,1,32982,
101,,Surface,2,Image 1,1,32983,
100,,Surface,2,Image 1,1,32984,
104,,Surface,2,Image 1,1,32985,
102,,Surface,2,Image 1,1,32986,
113,,Surface,2,Image 1,1,32987,
56,,Surface,2,Image 1,1,32988,
103,,Surface,2,Image 1,1,32989,
106,,Surface,2,Image 1,1,32990,
103,,Surface,2,Image 1,1,32991,
112,,Surface,2,Image 1,1,32992,
9,,Surface,2,Image 1,1,32993,
98,,Surface,2,Image 1,1,32994,
108,,Surface,2,Image 1,1,32995,
104,,Surface,2,Image 1,1,32996,
79,,Surface,2,Image 1,1,32997,
99,,Surface,2,Image 1,1,32998,
93,,Surface,2,Image 1,1,33000,
130,,Surface,2,Image 1,1,33001,
0,,Surface,2,Image 1,1,33002,
1,,Surface,2,Image 1,1,33003,
123,,Surface,2,Image 1,1,33004,
101,,Surface,2,Image 1,1,33005,
0,,Surface,2,Image 1,1,33007,
103,,Surface,2,Image 1,1,33008,
16,,Surface,2,Image 1,1,33010,
108,,Surface,2,Image 1,1,33011,
107,,Surface,2,Image 1,1,33012,
109,,Surface,2,Image 1,1,33013,
105,,Surface,2,Image 1,1,33014,
109,,Surface,2,Image 1,1,33015,
89,,Surface,2,Image 1,1,33016,
110,,Surface,2,Image 1,1,33017,
100,,Surface,2,Image 1,1,33018,
103,,Surface,2,Image 1,1,33019,
107,,Surface,2,Image 1,1,33020,
0,,Surface,2,Image 1,1,33021,
117,,Surface,2,Image 1,1,33022,
107,,Surface,2,Image 1,1,33024,
109,,Surface,2,Image 1,1,33025,
99,,Surface,2,Image 1,1,33029,
102,,Surface,2,Image 1,1,33033,
107,,Surface,2,Image 1,1,33034,
8,,Surface,2,Image 1,1,33035,
107,,Surface,2,Image 1,1,33036,
129,,Surface,2,Image 1,1,33037,
103,,Surface,2,Image 1,1,33038,
0,,Surface,2,Image 1,1,33039,
112,,Surface,2,Image 1,1,33041,
108,,Surface,2,Image 1,1,33042,
104,,Surface,2,Image 1,1,33043,
105,,Surface,2,Image 1,1,33044,
102,,Surface,2,Image 1,1,33045,
31,,Surface,2,Image 1,1,33046,
110,,Surface,2,Image 1,1,33047,
101,,Surface,2,Image 1,1,33048,
106,,Surface,2,Image 1,1,33049,
92,,Surface,2,Image 1,1,33050,
101,,Surface,2,Image 1,1,33051,
116,,Surface,2,Image 1,1,33052,
95,,Surface,2,Image 1,1,33053,
107,,Surface,2,Image 1,1,33055,
0,,Surface,2,Image 1,1,33056,
100,,Surface,2,Image 1,1,33057,
119,,Surface,2,Image 1,1,33058,
99,,Surface,2,Image 1,1,33059,
110,,Surface,2,Image 1,1,33060,
96,,Surface,2,Image 1,1,33061,
72,,Surface,2,Image 1,1,33062,
19,,Surface,2,Image 1,1,33065,
103,,Surface,2,Image 1,1,33066,
116,,Surface,2,Image 1,1,33067,
103,,Surface,2,Image 1,1,33068,
109,,Surface,2,Image 1,1,33069,
113,,Surface,2,Image 1,1,33070,
108,,Surface,2,Image 1,1,33071,
0,,Surface,2,Image 1,1,33073,
0,,Surface,2,Image 1,1,33074,
101,,Surface,2,Image 1,1,33076,
113,,Surface,2,Image 1,1,33077,
117,,Surface,2,Image 1,1,33078,
111,,Surface,2,Image 1,1,33079,
106,,Surface,2,Image 1,1,33080,
14,,Surface,2,Image 1,1,33082,
97,,Surface,2,Image 1,1,33083,
94,,Surface,2,Image 1,1,33084,
109,,Surface,2,Image 1,1,33086,
110,,Surface,2,Image 1,1,33087,
106,,Surface,2,Image 1,1,33088,
108,,Surface,2,Image 1,1,33089,
113,,Surface,2,Image 1,1,33090,
74,,Surface,2,Image 1,1,33091,
42,,Surface,2,Image 1,1,33092,
111,,Surface,2,Image 1,1,33093,
108,,Surface,2,Image 1,1,33094,
101,,Surface,2,Image 1,1,33095,
76,,Surface,2,Image 1,1,33096,
114,,Surface,2,Image 1,1,33097,
30,,Surface,2,Image 1,1,33098,
97,,Surface,2,Image 1,1,33100,
103,,Surface,2,Image 1,1,33101,
102,,Surface,2,Image 1,1,33102,
108,,Surface,2,Image 1,1,33103,
3,,Surface,2,Image 1,1,33104,
111,,Surface,2,Image 1,1,33105,
110,,Surface,2,Image 1,1,33106,
111,,Surface,2,Image 1,1,33107,
104,,Surface,2,Image 1,1,33108,
105,,Surface,2,Image 1,1,33109,
115,,Surface,2,Image 1,1,33110,
108,,Surface,2,Image 1,1,33112,
98,,Surface,2,Image 1,1,33113,
110,,Surface,2,Image 1,1,33114,
117,,Surface,2,Image 1,1,33115,
104,,Surface,2,Image 1,1,33116,
101,,Surface,2,Image 1,1,33117,
115,,Surface,2,Image 1,1,33118,
108,,Surface,2,Image 1,1,33119,
113,,Surface,2,Image 1,1,33120,
102,,Surface,2,Image 1,1,33121,
116,,Surface,2,Image 1,1,33122,
106,,Surface,2,Image 1,1,33123,
86,,Surface,2,Image 1,1,33125,
100,,Surface,2,Image 1,1,33126,
75,,Surface,2,Image 1,1,33127,
93,,Surface,2,Image 1,1,33128,
94,,Surface,2,Image 1,1,33129,
102,,Surface,2,Image 1,1,33130,
102,,Surface,2,Image 1,1,33131,
97,,Surface,2,Image 1,1,33132,
103,,Surface,2,Image 1,1,33133,
93,,Surface,2,Image 1,1,33134,
93,,Surface,2,Image 1,1,33135,
101,,Surface,2,Image 1,1,33136,
107,,Surface,2,Image 1,1,33137,
103,,Surface,2,Image 1,1,33138,
108,,Surface,2,Image 1,1,33139,
107,,Surface,2,Image 1,1,33140,
101,,Surface,2,Image 1,1,33141,
103,,Surface,2,Image 1,1,33143,
101,,Surface,2,Image 1,1,33145,
0,,Surface,2,Image 1,1,33146,
103,,Surface,2,Image 1,1,33147,
106,,Surface,2,Image 1,1,33148,
25,,Surface,2,Image 1,1,33149,
109,,Surface,2,Image 1,1,33150,
110,,Surface,2,Image 1,1,33152,
104,,Surface,2,Image 1,1,33153,
0,,Surface,2,Image 1,1,33154,
105,,Surface,2,Image 1,1,33155,
82,,Surface,2,Image 1,1,33156,
112,,Surface,2,Image 1,1,33157,
101,,Surface,2,Image 1,1,33158,
116,,Surface,2,Image 1,1,33159,
108,,Surface,2,Image 1,1,33160,
0,,Surface,2,Image 1,1,33161,
106,,Surface,2,Image 1,1,33162,
74,,Surface,2,Image 1,1,33163,
95,,Surface,2,Image 1,1,33164,
96,,Surface,2,Image 1,1,33165,
89,,Surface,2,Image 1,1,33166,
106,,Surface,2,Image 1,1,33167,
93,,Surface,2,Image 1,1,33168,
87,,Surface,2,Image 1,1,33169,
110,,Surface,2,Image 1,1,33170,
98,,Surface,2,Image 1,1,33171,
123,,Surface,2,Image 1,1,33172,
102,,Surface,2,Image 1,1,33173,
102,,Surface,2,Image 1,1,33174,
98,,Surface,2,Image 1,1,33175,
104,,Surface,2,Image 1,1,33176,
112,,Surface,2,Image 1,1,33177,
111,,Surface,2,Image 1,1,33178,
24,,Surface,2,Image 1,1,33179,
114,,Surface,2,Image 1,1,33180,
65,,Surface,2,Image 1,1,33181,
105,,Surface,2,Image 1,1,33182,
114,,Surface,2,Image 1,1,33184,
104,,Surface,2,Image 1,1,33185,
0,,Surface,2,Image 1,1,33187,
112,,Surface,2,Image 1,1,33188,
113,,Surface,2,Image 1,1,33189,
111,,Surface,2,Image 1,1,33190,
122,,Surface,2,Image 1,1,33191,
63,,Surface,2,Image 1,1,33192,
129,,Surface,2,Image 1,1,33194,
96,,Surface,2,Image 1,1,33195,
104,,Surface,2,Image 1,1,33196,
88,,Surface,2,Image 1,1,33197,
110,,Surface,2,Image 1,1,33198,
97,,Surface,2,Image 1,1,33199,
101,,Surface,2,Image 1,1,33200,
91,,Surface,2,Image 1,1,33201,
100,,Surface,2,Image 1,1,33202,
98,,Surface,2,Image 1,1,33203,
99,,Surface,2,Image 1,1,33205,
111,,Surface,2,Image 1,1,33206,
122,,Surface,2,Image 1,1,33207,
109,,Surface,2,Image 1,1,33208,
96,,Surface,2,Image 1,1,33209,
115,,Surface,2,Image 1,1,33210,
99,,Surface,2,Image 1,1,33211,
114,,Surface,2,Image 1,1,33212,
112,,Surface,2,Image 1,1,33213,
114,,Surface,2,Image 1,1,33215,
106,,Surface,2,Image 1,1,33216,
102,,Surface,2,Image 1,1,33217,
108,,Surface,2,Image 1,1,33218,
111,,Surface,2,Image 1,1,33219,
97,,Surface,2,Image 1,1,33220,
106,,Surface,2,Image 1,1,33221,
99,,Surface,2,Image 1,1,33222,
99,,Surface,2,Image 1,1,33223,
101,,Surface,2,Image 1,1,33224,
112,,Surface,2,Image 1,1,33225,
105,,Surface,2,Image 1,1,33226,
109,,Surface,2,Image 1,1,33228,
103,,Surface,2,Image 1,1,33229,
104,,Surface,2,Image 1,1,33231,
106,,Surface,2,Image 1,1,33232,
116,,Surface,2,Image 1,1,33233,
104,,Surface,2,Image 1,1,33234,
99,,Surface,2,Image 1,1,33235,
105,,Surface,2,Image 1,1,33236,
129,,Surface,2,Image 1,1,33237,
0,,Surface,2,Image 1,1,33238,
108,,Surface,2,Image 1,1,33239,
113,,Surface,2,Image 1,1,33240,
104,,Surface,2,Image 1,1,33241,
102,,Surface,2,Image 1,1,33242,
102,,Surface,2,Image 1,1,33245,
101,,Surface,2,Image 1,1,33246,
103,,Surface,2,Image 1,1,33247,
94,,Surface,2,Image 1,1,33248,
113,,Surface,2,Image 1,1,33249,
101,,Surface,2,Image 1,1,33250,
65,,Surface,2,Image 1,1,33251,
107,,Surface,2,Image 1,1,33252,
0,,Surface,2,Image 1,1,33253,
101,,Surface,2,Image 1,1,33254,
100,,Surface,2,Image 1,1,33255,
43,,Surface,2,Image 1,1,33256,
110,,Surface,2,Image 1,1,33257,
97,,Surface,2,Image 1,1,33258,
109,,Surface,2,Image 1,1,33259,
102,,Surface,2,Image 1,1,33260,
106,,Surface,2,Image 1,1,33261,
68,,Surface,2,Image 1,1,33262,
101,,Surface,2,Image 1,1,33263,
111,,Surface,2,Image 1,1,33264,
111,,Surface,2,Image 1,1,33265,
111,,Surface,2,Image 1,1,33266,
119,,Surface,2,Image 1,1,33268,
106,,Surface,2,Image 1,1,33269,
104,,Surface,2,Image 1,1,33270,
105,,Surface,2,Image 1,1,33271,
102,,Surface,2,Image 1,1,33272,
101,,Surface,2,Image 1,1,33274,
99,,Surface,2,Image 1,1,33275,
100,,Surface,2,Image 1,1,33276,
108,,Surface,2,Image 1,1,33277,
0,,Surface,2,Image 1,1,33279,
107,,Surface,2,Image 1,1,33280,
18,,Surface,2,Image 1,1,33281,
104,,Surface,2,Image 1,1,33282,
114,,Surface,2,Image 1,1,33283,
115,,Surface,2,Image 1,1,33284,
108,,Surface,2,Image 1,1,33286,
105,,Surface,2,Image 1,1,33287,
101,,Surface,2,Image 1,1,33288,
0,,Surface,2,Image 1,1,33290,
98,,Surface,2,Image 1,1,33291,
106,,Surface,2,Image 1,1,33292,
104,,Surface,2,Image 1,1,33293,
110,,Surface,2,Image 1,1,33294,
108,,Surface,2,Image 1,1,33295,
31,,Surface,2,Image 1,1,33296,
42,,Surface,2,Image 1,1,33297,
0,,Surface,2,Image 1,1,33298,
95,,Surface,2,Image 1,1,33299,
103,,Surface,2,Image 1,1,33300,
97,,Surface,2,Image 1,1,33302,
77,,Surface,2,Image 1,1,33303,
106,,Surface,2,Image 1,1,33304,
113,,Surface,2,Image 1,1,33307,
7,,Surface,2,Image 1,1,33308,
62,,Surface,2,Image 1,1,33309,
103,,Surface,2,Image 1,1,33310,
128,,Surface,2,Image 1,1,33311,
111,,Surface,2,Image 1,1,33312,
97,,Surface,2,Image 1,1,33313,
103,,Surface,2,Image 1,1,33314,
115,,Surface,2,Image 1,1,33315,
113,,Surface,2,Image 1,1,33317,
87,,Surface,2,Image 1,1,33318,
104,,Surface,2,Image 1,1,33319,
87,,Surface,2,Image 1,1,33320,
109,,Surface,2,Image 1,1,33321,
104,,Surface,2,Image 1,1,33322,
114,,Surface,2,Image 1,1,33323,
108,,Surface,2,Image 1,1,33324,
100,,Surface,2,Image 1,1,33326,
63,,Surface,2,Image 1,1,33328,
101,,Surface,2,Image 1,1,33329,
100,,Surface,2,Image 1,1,33331,
98,,Surface,2,Image 1,1,33333,
94,,Surface,2,Image 1,1,33334,
104,,Surface,2,Image 1,1,33335,
108,,Surface,2,Image 1,1,33336,
109,,Surface,2,Image 1,1,33337,
110,,Surface,2,Image 1,1,33338,
113,,Surface,2,Image 1,1,33339,
82,,Surface,2,Image 1,1,33341,
103,,Surface,2,Image 1,1,33342,
107,,Surface,2,Image 1,1,33343,
108,,Surface,2,Image 1,1,33344,
115,,Surface,2,Image 1,1,33345,
104,,Surface,2,Image 1,1,33346,
107,,Surface,2,Image 1,1,33347,
111,,Surface,2,Image 1,1,33348,
104,,Surface,2,Image 1,1,33349,
105,,Surface,2,Image 1,1,33350,
115,,Surface,2,Image 1,1,33351,
0,,Surface,2,Image 1,1,33354,
0,,Surface,2,Image 1,1,33355,
77,,Surface,2,Image 1,1,33356,
109,,Surface,2,Image 1,1,33357,
96,,Surface,2,Image 1,1,33358,
108,,Surface,2,Image 1,1,33361,
119,,Surface,2,Image 1,1,33362,
110,,Surface,2,Image 1,1,33363,
71,,Surface,2,Image 1,1,33364,
112,,Surface,2,Image 1,1,33365,
106,,Surface,2,Image 1,1,33366,
106,,Surface,2,Image 1,1,33367,
102,,Surface,2,Image 1,1,33368,
96,,Surface,2,Image 1,1,33369,
93,,Surface,2,Image 1,1,33370,
109,,Surface,2,Image 1,1,33371,
114,,Surface,2,Image 1,1,33372,
113,,Surface,2,Image 1,1,33373,
101,,Surface,2,Image 1,1,33374,
107,,Surface,2,Image 1,1,33375,
104,,Surface,2,Image 1,1,33376,
95,,Surface,2,Image 1,1,33378,
0,,Surface,2,Image 1,1,33379,
130,,Surface,2,Image 1,1,33380,
108,,Surface,2,Image 1,1,33381,
103,,Surface,2,Image 1,1,33383,
103,,Surface,2,Image 1,1,33384,
93,,Surface,2,Image 1,1,33385,
98,,Surface,2,Image 1,1,33386,
101,,Surface,2,Image 1,1,33387,
96,,Surface,2,Image 1,1,33388,
111,,Surface,2,Image 1,1,33389,
96,,Surface,2,Image 1,1,33391,
66,,Surface,2,Image 1,1,33392,
108,,Surface,2,Image 1,1,33393,
28,,Surface,2,Image 1,1,33395,
0,,Surface,2,Image 1,1,33396,
97,,Surface,2,Image 1,1,33397,
97,,Surface,2,Image 1,1,33398,
98,,Surface,2,Image 1,1,33401,
0,,Surface,2,Image 1,1,33402,
75,,Surface,2,Image 1,1,33403,
98,,Surface,2,Image 1,1,33404,
107,,Surface,2,Image 1,1,33405,
113,,Surface,2,Image 1,1,33406,
93,,Surface,2,Image 1,1,33407,
94,,Surface,2,Image 1,1,33408,
98,,Surface,2,Image 1,1,33409,
108,,Surface,2,Image 1,1,33410,
104,,Surface,2,Image 1,1,33411,
0,,Surface,2,Image 1,1,33412,
104,,Surface,2,Image 1,1,33413,
106,,Surface,2,Image 1,1,33414,
108,,Surface,2,Image 1,1,33415,
109,,Surface,2,Image 1,1,33416,
0,,Surface,2,Image 1,1,33417,
95,,Surface,2,Image 1,1,33419,
113,,Surface,2,Image 1,1,33420,
101,,Surface,2,Image 1,1,33421,
84,,Surface,2,Image 1,1,33422,
86,,Surface,2,Image 1,1,33423,
107,,Surface,2,Image 1,1,33424,
8,,Surface,2,Image 1,1,33425,
96,,Surface,2,Image 1,1,33427,
0,,Surface,2,Image 1,1,33428,
107,,Surface,2,Image 1,1,33430,
118,,Surface,2,Image 1,1,33431,
98,,Surface,2,Image 1,1,33432,
104,,Surface,2,Image 1,1,33433,
0,,Surface,2,Image 1,1,33434,
106,,Surface,2,Image 1,1,33435,
113,,Surface,2,Image 1,1,33436,
103,,Surface,2,Image 1,1,33438,
0,,Surface,2,Image 1,1,33439,
105,,Surface,2,Image 1,1,33440,
109,,Surface,2,Image 1,1,33441,
0,,Surface,2,Image 1,1,33442,
109,,Surface,2,Image 1,1,33443,
121,,Surface,2,Image 1,1,33444,
0,,Surface,2,Image 1,1,33445,
98,,Surface,2,Image 1,1,33446,
81,,Surface,2,Image 1,1,33447,
110,,Surface,2,Image 1,1,33448,
104,,Surface,2,Image 1,1,33449,
0,,Surface,2,Image 1,1,33450,
110,,Surface,2,Image 1,1,33451,
93,,Surface,2,Image 1,1,33452,
90,,Surface,2,Image 1,1,33453,
107,,Surface,2,Image 1,1,33454,
95,,Surface,2,Image 1,1,33455,
109,,Surface,2,Image 1,1,33456,
107,,Surface,2,Image 1,1,33457,
109,,Surface,2,Image 1,1,33458,
105,,Surface,2,Image 1,1,33459,
103,,Surface,2,Image 1,1,33460,
112,,Surface,2,Image 1,1,33461,
54,,Surface,2,Image 1,1,33462,
103,,Surface,2,Image 1,1,33463,
104,,Surface,2,Image 1,1,33465,
118,,Surface,2,Image 1,1,33466,
104,,Surface,2,Image 1,1,33467,
79,,Surface,2,Image 1,1,33468,
104,,Surface,2,Image 1,1,33469,
114,,Surface,2,Image 1,1,33470,
104,,Surface,2,Image 1,1,33471,
103,,Surface,2,Image 1,1,33472,
110,,Surface,2,Image 1,1,33473,
96,,Surface,2,Image 1,1,33474,
105,,Surface,2,Image 1,1,33475,
104,,Surface,2,Image 1,1,33476,
61,,Surface,2,Image 1,1,33477,
99,,Surface,2,Image 1,1,33478,
89,,Surface,2,Image 1,1,33479,
35,,Surface,2,Image 1,1,33480,
21,,Surface,2,Image 1,1,33481,
110,,Surface,2,Image 1,1,33482,
48,,Surface,2,Image 1,1,33485,
102,,Surface,2,Image 1,1,33486,
58,,Surface,2,Image 1,1,33487,
91,,Surface,2,Image 1,1,33488,
107,,Surface,2,Image 1,1,33489,
92,,Surface,2,Image 1,1,33490,
95,,Surface,2,Image 1,1,33491,
114,,Surface,2,Image 1,1,33492,
99,,Surface,2,Image 1,1,33493,
0,,Surface,2,Image 1,1,33494,
101,,Surface,2,Image 1,1,33495,
106,,Surface,2,Image 1,1,33496,
0,,Surface,2,Image 1,1,33497,
116,,Surface,2,Image 1,1,33498,
73,,Surface,2,Image 1,1,33499,
104,,Surface,2,Image 1,1,33500,
104,,Surface,2,Image 1,1,33502,
107,,Surface,2,Image 1,1,33503,
0,,Surface,2,Image 1,1,33504,
113,,Surface,2,Image 1,1,33505,
104,,Surface,2,Image 1,1,33506,
0,,Surface,2,Image 1,1,33507,
103,,Surface,2,Image 1,1,33508,
0,,Surface,2,Image 1,1,33509,
0,,Surface,2,Image 1,1,33510,
102,,Surface,2,Image 1,1,33511,
97,,Surface,2,Image 1,1,33512,
101,,Surface,2,Image 1,1,33513,
108,,Surface,2,Image 1,1,33514,
107,,Surface,2,Image 1,1,33515,
105,,Surface,2,Image 1,1,33516,
100,,Surface,2,Image 1,1,33520,
96,,Surface,2,Image 1,1,33521,
106,,Surface,2,Image 1,1,33522,
101,,Surface,2,Image 1,1,33523,
107,,Surface,2,Image 1,1,33524,
119,,Surface,2,Image 1,1,33525,
97,,Surface,2,Image 1,1,33526,
106,,Surface,2,Image 1,1,33527,
112,,Surface,2,Image 1,1,33529,
114,,Surface,2,Image 1,1,33530,
106,,Surface,2,Image 1,1,33531,
92,,Surface,2,Image 1,1,33532,
114,,Surface,2,Image 1,1,33533,
95,,Surface,2,Image 1,1,33534,
108,,Surface,2,Image 1,1,33535,
19,,Surface,2,Image 1,1,33536,
114,,Surface,2,Image 1,1,33538,
103,,Surface,2,Image 1,1,33541,
96,,Surface,2,Image 1,1,33542,
118,,Surface,2,Image 1,1,33543,
119,,Surface,2,Image 1,1,33544,
108,,Surface,2,Image 1,1,33545,
94,,Surface,2,Image 1,1,33546,
0,,Surface,2,Image 1,1,33547,
108,,Surface,2,Image 1,1,33548,
97,,Surface,2,Image 1,1,33549,
62,,Surface,2,Image 1,1,33550,
92,,Surface,2,Image 1,1,33551,
110,,Surface,2,Image 1,1,33552,
99,,Surface,2,Image 1,1,33554,
108,,Surface,2,Image 1,1,33555,
102,,Surface,2,Image 1,1,33556,
93,,Surface,2,Image 1,1,33558,
109,,Surface,2,Image 1,1,33559,
102,,Surface,2,Image 1,1,33560,
0,,Surface,2,Image 1,1,33561,
102,,Surface,2,Image 1,1,33562,
108,,Surface,2,Image 1,1,33563,
65,,Surface,2,Image 1,1,33566,
108,,Surface,2,Image 1,1,33567,
107,,Surface,2,Image 1,1,33568,
87,,Surface,2,Image 1,1,33569,
41,,Surface,2,Image 1,1,33570,
80,,Surface,2,Image 1,1,33571,
110,,Surface,2,Image 1,1,33572,
0,,Surface,2,Image 1,1,33573,
58,,Surface,2,Image 1,1,33574,
84,,Surface,2,Image 1,1,33575,
0,,Surface,2,Image 1,1,33577,
122,,Surface,2,Image 1,1,33578,
108,,Surface,2,Image 1,1,33579,
97,,Surface,2,Image 1,1,33580,
105,,Surface,2,Image 1,1,33581,
99,,Surface,2,Image 1,1,33582,
111,,Surface,2,Image 1,1,33584,
111,,Surface,2,Image 1,1,33585,
72,,Surface,2,Image 1,1,33586,
0,,Surface,2,Image 1,1,33587,
102,,Surface,2,Image 1,1,33588,
102,,Surface,2,Image 1,1,33589,
29,,Surface,2,Image 1,1,33590,
105,,Surface,2,Image 1,1,33591,
105,,Surface,2,Image 1,1,33592,
82,,Surface,2,Image 1,1,33593,
110,,Surface,2,Image 1,1,33594,
28,,Surface,2,Image 1,1,33597,
119,,Surface,2,Image 1,1,33598,
53,,Surface,2,Image 1,1,33599,
114,,Surface,2,Image 1,1,33600,
100,,Surface,2,Image 1,1,33601,
105,,Surface,2,Image 1,1,33602,
101,,Surface,2,Image 1,1,33603,
67,,Surface,2,Image 1,1,33604,
98,,Surface,2,Image 1,1,33605,
0,,Surface,2,Image 1,1,33606,
109,,Surface,2,Image 1,1,33607,
0,,Surface,2,Image 1,1,33608,
91,,Surface,2,Image 1,1,33610,
105,,Surface,2,Image 1,1,33611,
104,,Surface,2,Image 1,1,33612,
112,,Surface,2,Image 1,1,33613,
69,,Surface,2,Image 1,1,33614,
86,,Surface,2,Image 1,1,33616,
100,,Surface,2,Image 1,1,33617,
103,,Surface,2,Image 1,1,33619,
100,,Surface,2,Image 1,1,33620,
104,,Surface,2,Image 1,1,33621,
0,,Surface,2,Image 1,1,33622,
110,,Surface,2,Image 1,1,33623,
93,,Surface,2,Image 1,1,33624,
112,,Surface,2,Image 1,1,33626,
112,,Surface,2,Image 1,1,33627,
112,,Surface,2,Image 1,1,33628,
106,,Surface,2,Image 1,1,33629,
91,,Surface,2,Image 1,1,33630,
73,,Surface,2,Image 1,1,33631,
95,,Surface,2,Image 1,1,33635,
72,,Surface,2,Image 1,1,33636,
99,,Surface,2,Image 1,1,33638,
93,,Surface,2,Image 1,1,33639,
86,,Surface,2,Image 1,1,33640,
109,,Surface,2,Image 1,1,33641,
102,,Surface,2,Image 1,1,33642,
113,,Surface,2,Image 1,1,33643,
110,,Surface,2,Image 1,1,33644,
0,,Surface,2,Image 1,1,33645,
107,,Surface,2,Image 1,1,33646,
101,,Surface,2,Image 1,1,33647,
102,,Surface,2,Image 1,1,33648,
95,,Surface,2,Image 1,1,33650,
108,,Surface,2,Image 1,1,33651,
0,,Surface,2,Image 1,1,33652,
117,,Surface,2,Image 1,1,33653,
106,,Surface,2,Image 1,1,33654,
110,,Surface,2,Image 1,1,33656,
108,,Surface,2,Image 1,1,33657,
43,,Surface,2,Image 1,1,33658,
80,,Surface,2,Image 1,1,33659,
97,,Surface,2,Image 1,1,33660,
99,,Surface,2,Image 1,1,33661,
107,,Surface,2,Image 1,1,33662,
135,,Surface,2,Image 1,1,33663,
102,,Surface,2,Image 1,1,33664,
112,,Surface,2,Image 1,1,33666,
106,,Surface,2,Image 1,1,33667,
106,,Surface,2,Image 1,1,33668,
104,,Surface,2,Image 1,1,33669,
101,,Surface,2,Image 1,1,33670,
102,,Surface,2,Image 1,1,33671,
110,,Surface,2,Image 1,1,33672,
91,,Surface,2,Image 1,1,33673,
109,,Surface,2,Image 1,1,33674,
110,,Surface,2,Image 1,1,33675,
93,,Surface,2,Image 1,1,33677,
115,,Surface,2,Image 1,1,33678,
99,,Surface,2,Image 1,1,33679,
97,,Surface,2,Image 1,1,33680,
112,,Surface,2,Image 1,1,33681,
107,,Surface,2,Image 1,1,33682,
90,,Surface,2,Image 1,1,33684,
