
Intensity Min Ch=1 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
388,,Surface,1,Image 1,1,32655,
189,,Surface,1,Image 1,1,32656,
164,,Surface,1,Image 1,1,32657,
0,,Surface,1,Image 1,1,32658,
204,,Surface,1,Image 1,1,32659,
359,,Surface,1,Image 1,1,32661,
47,,Surface,1,Image 1,1,32662,
213,,Surface,1,Image 1,1,32664,
147,,Surface,1,Image 1,1,32665,
205,,Surface,1,Image 1,1,32666,
169,,Surface,1,Image 1,1,32667,
200,,Surface,1,Image 1,1,32668,
350,,Surface,1,Image 1,1,32669,
451,,Surface,1,Image 1,1,32670,
122,,Surface,1,Image 1,1,32671,
167,,Surface,1,Image 1,1,32672,
263,,Surface,1,Image 1,1,32673,
218,,Surface,1,Image 1,1,32674,
257,,Surface,1,Image 1,1,32675,
59,,Surface,1,Image 1,1,32676,
245,,Surface,1,Image 1,1,32678,
106,,Surface,1,Image 1,1,32679,
190,,Surface,1,Image 1,1,32680,
204,,Surface,1,Image 1,1,32682,
179,,Surface,1,Image 1,1,32683,
203,,Surface,1,Image 1,1,32684,
111,,Surface,1,Image 1,1,32685,
244,,Surface,1,Image 1,1,32686,
202,,Surface,1,Image 1,1,32687,
202,,Surface,1,Image 1,1,32688,
116,,Surface,1,Image 1,1,32689,
262,,Surface,1,Image 1,1,32690,
607,,Surface,1,Image 1,1,32691,
287,,Surface,1,Image 1,1,32692,
134,,Surface,1,Image 1,1,32693,
331,,Surface,1,Image 1,1,32695,
286,,Surface,1,Image 1,1,32696,
72,,Surface,1,Image 1,1,32697,
107,,Surface,1,Image 1,1,32698,
105,,Surface,1,Image 1,1,32699,
62,,Surface,1,Image 1,1,32700,
274,,Surface,1,Image 1,1,32701,
109,,Surface,1,Image 1,1,32702,
128,,Surface,1,Image 1,1,32703,
109,,Surface,1,Image 1,1,32704,
120,,Surface,1,Image 1,1,32705,
137,,Surface,1,Image 1,1,32706,
201,,Surface,1,Image 1,1,32707,
107,,Surface,1,Image 1,1,32708,
81,,Surface,1,Image 1,1,32709,
569,,Surface,1,Image 1,1,32710,
424,,Surface,1,Image 1,1,32712,
102,,Surface,1,Image 1,1,32713,
198,,Surface,1,Image 1,1,32714,
89,,Surface,1,Image 1,1,32715,
130,,Surface,1,Image 1,1,32716,
467,,Surface,1,Image 1,1,32717,
152,,Surface,1,Image 1,1,32718,
353,,Surface,1,Image 1,1,32719,
201,,Surface,1,Image 1,1,32720,
184,,Surface,1,Image 1,1,32721,
244,,Surface,1,Image 1,1,32723,
131,,Surface,1,Image 1,1,32724,
163,,Surface,1,Image 1,1,32725,
0,,Surface,1,Image 1,1,32726,
261,,Surface,1,Image 1,1,32727,
60,,Surface,1,Image 1,1,32728,
336,,Surface,1,Image 1,1,32730,
0,,Surface,1,Image 1,1,32731,
0,,Surface,1,Image 1,1,32732,
335,,Surface,1,Image 1,1,32733,
166,,Surface,1,Image 1,1,32735,
142,,Surface,1,Image 1,1,32736,
369,,Surface,1,Image 1,1,32737,
207,,Surface,1,Image 1,1,32738,
153,,Surface,1,Image 1,1,32739,
74,,Surface,1,Image 1,1,32740,
123,,Surface,1,Image 1,1,32741,
150,,Surface,1,Image 1,1,32742,
118,,Surface,1,Image 1,1,32743,
355,,Surface,1,Image 1,1,32744,
438,,Surface,1,Image 1,1,32745,
70,,Surface,1,Image 1,1,32746,
65,,Surface,1,Image 1,1,32747,
0,,Surface,1,Image 1,1,32748,
217,,Surface,1,Image 1,1,32749,
113,,Surface,1,Image 1,1,32750,
239,,Surface,1,Image 1,1,32751,
85,,Surface,1,Image 1,1,32752,
217,,Surface,1,Image 1,1,32753,
86,,Surface,1,Image 1,1,32754,
101,,Surface,1,Image 1,1,32755,
202,,Surface,1,Image 1,1,32756,
237,,Surface,1,Image 1,1,32757,
194,,Surface,1,Image 1,1,32758,
314,,Surface,1,Image 1,1,32759,
239,,Surface,1,Image 1,1,32760,
332,,Surface,1,Image 1,1,32761,
193,,Surface,1,Image 1,1,32762,
331,,Surface,1,Image 1,1,32763,
214,,Surface,1,Image 1,1,32764,
448,,Surface,1,Image 1,1,32765,
74,,Surface,1,Image 1,1,32766,
231,,Surface,1,Image 1,1,32767,
425,,Surface,1,Image 1,1,32768,
306,,Surface,1,Image 1,1,32769,
253,,Surface,1,Image 1,1,32770,
410,,Surface,1,Image 1,1,32771,
53,,Surface,1,Image 1,1,32772,
283,,Surface,1,Image 1,1,32773,
130,,Surface,1,Image 1,1,32774,
286,,Surface,1,Image 1,1,32775,
402,,Surface,1,Image 1,1,32776,
0,,Surface,1,Image 1,1,32777,
235,,Surface,1,Image 1,1,32778,
153,,Surface,1,Image 1,1,32781,
349,,Surface,1,Image 1,1,32782,
404,,Surface,1,Image 1,1,32783,
369,,Surface,1,Image 1,1,32784,
32,,Surface,1,Image 1,1,32786,
129,,Surface,1,Image 1,1,32787,
170,,Surface,1,Image 1,1,32788,
312,,Surface,1,Image 1,1,32789,
256,,Surface,1,Image 1,1,32790,
244,,Surface,1,Image 1,1,32791,
94,,Surface,1,Image 1,1,32792,
85,,Surface,1,Image 1,1,32793,
114,,Surface,1,Image 1,1,32795,
320,,Surface,1,Image 1,1,32796,
198,,Surface,1,Image 1,1,32797,
163,,Surface,1,Image 1,1,32798,
63,,Surface,1,Image 1,1,32799,
226,,Surface,1,Image 1,1,32801,
134,,Surface,1,Image 1,1,32802,
0,,Surface,1,Image 1,1,32803,
333,,Surface,1,Image 1,1,32804,
141,,Surface,1,Image 1,1,32805,
354,,Surface,1,Image 1,1,32806,
243,,Surface,1,Image 1,1,32807,
88,,Surface,1,Image 1,1,32808,
116,,Surface,1,Image 1,1,32810,
170,,Surface,1,Image 1,1,32811,
120,,Surface,1,Image 1,1,32812,
148,,Surface,1,Image 1,1,32813,
218,,Surface,1,Image 1,1,32814,
553,,Surface,1,Image 1,1,32815,
200,,Surface,1,Image 1,1,32816,
604,,Surface,1,Image 1,1,32817,
85,,Surface,1,Image 1,1,32818,
202,,Surface,1,Image 1,1,32819,
165,,Surface,1,Image 1,1,32820,
176,,Surface,1,Image 1,1,32821,
481,,Surface,1,Image 1,1,32822,
56,,Surface,1,Image 1,1,32824,
311,,Surface,1,Image 1,1,32826,
319,,Surface,1,Image 1,1,32827,
375,,Surface,1,Image 1,1,32828,
157,,Surface,1,Image 1,1,32829,
330,,Surface,1,Image 1,1,32830,
191,,Surface,1,Image 1,1,32831,
15,,Surface,1,Image 1,1,32832,
309,,Surface,1,Image 1,1,32833,
222,,Surface,1,Image 1,1,32834,
267,,Surface,1,Image 1,1,32835,
222,,Surface,1,Image 1,1,32837,
251,,Surface,1,Image 1,1,32838,
286,,Surface,1,Image 1,1,32839,
217,,Surface,1,Image 1,1,32840,
193,,Surface,1,Image 1,1,32841,
211,,Surface,1,Image 1,1,32842,
186,,Surface,1,Image 1,1,32843,
81,,Surface,1,Image 1,1,32844,
335,,Surface,1,Image 1,1,32845,
108,,Surface,1,Image 1,1,32846,
245,,Surface,1,Image 1,1,32848,
0,,Surface,1,Image 1,1,32849,
277,,Surface,1,Image 1,1,32850,
84,,Surface,1,Image 1,1,32851,
273,,Surface,1,Image 1,1,32852,
210,,Surface,1,Image 1,1,32853,
272,,Surface,1,Image 1,1,32854,
164,,Surface,1,Image 1,1,32855,
99,,Surface,1,Image 1,1,32856,
160,,Surface,1,Image 1,1,32857,
230,,Surface,1,Image 1,1,32858,
302,,Surface,1,Image 1,1,32859,
288,,Surface,1,Image 1,1,32861,
74,,Surface,1,Image 1,1,32863,
202,,Surface,1,Image 1,1,32864,
296,,Surface,1,Image 1,1,32865,
81,,Surface,1,Image 1,1,32866,
142,,Surface,1,Image 1,1,32867,
350,,Surface,1,Image 1,1,32868,
77,,Surface,1,Image 1,1,32869,
105,,Surface,1,Image 1,1,32870,
195,,Surface,1,Image 1,1,32871,
19,,Surface,1,Image 1,1,32872,
14,,Surface,1,Image 1,1,32873,
230,,Surface,1,Image 1,1,32874,
223,,Surface,1,Image 1,1,32875,
151,,Surface,1,Image 1,1,32876,
293,,Surface,1,Image 1,1,32877,
200,,Surface,1,Image 1,1,32878,
267,,Surface,1,Image 1,1,32880,
524,,Surface,1,Image 1,1,32881,
333,,Surface,1,Image 1,1,32882,
360,,Surface,1,Image 1,1,32883,
360,,Surface,1,Image 1,1,32884,
112,,Surface,1,Image 1,1,32885,
269,,Surface,1,Image 1,1,32886,
387,,Surface,1,Image 1,1,32887,
254,,Surface,1,Image 1,1,32888,
252,,Surface,1,Image 1,1,32889,
192,,Surface,1,Image 1,1,32890,
244,,Surface,1,Image 1,1,32891,
0,,Surface,1,Image 1,1,32892,
247,,Surface,1,Image 1,1,32893,
271,,Surface,1,Image 1,1,32894,
503,,Surface,1,Image 1,1,32895,
225,,Surface,1,Image 1,1,32896,
186,,Surface,1,Image 1,1,32897,
319,,Surface,1,Image 1,1,32898,
116,,Surface,1,Image 1,1,32899,
139,,Surface,1,Image 1,1,32900,
93,,Surface,1,Image 1,1,32901,
249,,Surface,1,Image 1,1,32902,
499,,Surface,1,Image 1,1,32903,
40,,Surface,1,Image 1,1,32904,
197,,Surface,1,Image 1,1,32905,
534,,Surface,1,Image 1,1,32906,
333,,Surface,1,Image 1,1,32907,
167,,Surface,1,Image 1,1,32910,
0,,Surface,1,Image 1,1,32911,
147,,Surface,1,Image 1,1,32912,
132,,Surface,1,Image 1,1,32913,
387,,Surface,1,Image 1,1,32914,
237,,Surface,1,Image 1,1,32915,
47,,Surface,1,Image 1,1,32917,
179,,Surface,1,Image 1,1,32918,
0,,Surface,1,Image 1,1,32919,
336,,Surface,1,Image 1,1,32920,
138,,Surface,1,Image 1,1,32921,
277,,Surface,1,Image 1,1,32922,
148,,Surface,1,Image 1,1,32923,
0,,Surface,1,Image 1,1,32924,
234,,Surface,1,Image 1,1,32925,
63,,Surface,1,Image 1,1,32926,
394,,Surface,1,Image 1,1,32927,
172,,Surface,1,Image 1,1,32928,
158,,Surface,1,Image 1,1,32929,
80,,Surface,1,Image 1,1,32930,
0,,Surface,1,Image 1,1,32931,
86,,Surface,1,Image 1,1,32932,
139,,Surface,1,Image 1,1,32933,
419,,Surface,1,Image 1,1,32934,
294,,Surface,1,Image 1,1,32935,
278,,Surface,1,Image 1,1,32936,
221,,Surface,1,Image 1,1,32937,
138,,Surface,1,Image 1,1,32938,
390,,Surface,1,Image 1,1,32939,
223,,Surface,1,Image 1,1,32940,
213,,Surface,1,Image 1,1,32941,
256,,Surface,1,Image 1,1,32944,
224,,Surface,1,Image 1,1,32945,
44,,Surface,1,Image 1,1,32946,
112,,Surface,1,Image 1,1,32948,
166,,Surface,1,Image 1,1,32949,
122,,Surface,1,Image 1,1,32950,
457,,Surface,1,Image 1,1,32951,
361,,Surface,1,Image 1,1,32952,
419,,Surface,1,Image 1,1,32953,
212,,Surface,1,Image 1,1,32954,
129,,Surface,1,Image 1,1,32956,
154,,Surface,1,Image 1,1,32957,
444,,Surface,1,Image 1,1,32958,
234,,Surface,1,Image 1,1,32959,
73,,Surface,1,Image 1,1,32960,
226,,Surface,1,Image 1,1,32961,
232,,Surface,1,Image 1,1,32962,
222,,Surface,1,Image 1,1,32963,
385,,Surface,1,Image 1,1,32964,
266,,Surface,1,Image 1,1,32965,
190,,Surface,1,Image 1,1,32966,
309,,Surface,1,Image 1,1,32967,
55,,Surface,1,Image 1,1,32968,
121,,Surface,1,Image 1,1,32969,
158,,Surface,1,Image 1,1,32970,
362,,Surface,1,Image 1,1,32972,
226,,Surface,1,Image 1,1,32973,
113,,Surface,1,Image 1,1,32974,
117,,Surface,1,Image 1,1,32975,
742,,Surface,1,Image 1,1,32976,
125,,Surface,1,Image 1,1,32977,
221,,Surface,1,Image 1,1,32978,
174,,Surface,1,Image 1,1,32979,
281,,Surface,1,Image 1,1,32980,
67,,Surface,1,Image 1,1,32982,
202,,Surface,1,Image 1,1,32983,
497,,Surface,1,Image 1,1,32984,
126,,Surface,1,Image 1,1,32985,
59,,Surface,1,Image 1,1,32986,
457,,Surface,1,Image 1,1,32987,
104,,Surface,1,Image 1,1,32988,
66,,Surface,1,Image 1,1,32989,
228,,Surface,1,Image 1,1,32990,
145,,Surface,1,Image 1,1,32991,
346,,Surface,1,Image 1,1,32992,
114,,Surface,1,Image 1,1,32993,
338,,Surface,1,Image 1,1,32994,
370,,Surface,1,Image 1,1,32995,
163,,Surface,1,Image 1,1,32996,
337,,Surface,1,Image 1,1,32997,
216,,Surface,1,Image 1,1,32998,
135,,Surface,1,Image 1,1,33000,
396,,Surface,1,Image 1,1,33001,
0,,Surface,1,Image 1,1,33002,
128,,Surface,1,Image 1,1,33003,
367,,Surface,1,Image 1,1,33004,
552,,Surface,1,Image 1,1,33005,
69,,Surface,1,Image 1,1,33007,
223,,Surface,1,Image 1,1,33008,
124,,Surface,1,Image 1,1,33010,
164,,Surface,1,Image 1,1,33011,
328,,Surface,1,Image 1,1,33012,
152,,Surface,1,Image 1,1,33013,
221,,Surface,1,Image 1,1,33014,
250,,Surface,1,Image 1,1,33015,
150,,Surface,1,Image 1,1,33016,
215,,Surface,1,Image 1,1,33017,
269,,Surface,1,Image 1,1,33018,
432,,Surface,1,Image 1,1,33019,
259,,Surface,1,Image 1,1,33020,
141,,Surface,1,Image 1,1,33021,
408,,Surface,1,Image 1,1,33022,
232,,Surface,1,Image 1,1,33024,
343,,Surface,1,Image 1,1,33025,
76,,Surface,1,Image 1,1,33029,
211,,Surface,1,Image 1,1,33033,
318,,Surface,1,Image 1,1,33034,
13,,Surface,1,Image 1,1,33035,
250,,Surface,1,Image 1,1,33036,
264,,Surface,1,Image 1,1,33037,
273,,Surface,1,Image 1,1,33038,
0,,Surface,1,Image 1,1,33039,
96,,Surface,1,Image 1,1,33041,
174,,Surface,1,Image 1,1,33042,
253,,Surface,1,Image 1,1,33043,
432,,Surface,1,Image 1,1,33044,
123,,Surface,1,Image 1,1,33045,
260,,Surface,1,Image 1,1,33046,
303,,Surface,1,Image 1,1,33047,
203,,Surface,1,Image 1,1,33048,
196,,Surface,1,Image 1,1,33049,
158,,Surface,1,Image 1,1,33050,
565,,Surface,1,Image 1,1,33051,
218,,Surface,1,Image 1,1,33052,
202,,Surface,1,Image 1,1,33053,
298,,Surface,1,Image 1,1,33055,
0,,Surface,1,Image 1,1,33056,
174,,Surface,1,Image 1,1,33057,
286,,Surface,1,Image 1,1,33058,
263,,Surface,1,Image 1,1,33059,
323,,Surface,1,Image 1,1,33060,
224,,Surface,1,Image 1,1,33061,
124,,Surface,1,Image 1,1,33062,
270,,Surface,1,Image 1,1,33065,
212,,Surface,1,Image 1,1,33066,
348,,Surface,1,Image 1,1,33067,
230,,Surface,1,Image 1,1,33068,
343,,Surface,1,Image 1,1,33069,
261,,Surface,1,Image 1,1,33070,
226,,Surface,1,Image 1,1,33071,
247,,Surface,1,Image 1,1,33073,
113,,Surface,1,Image 1,1,33074,
164,,Surface,1,Image 1,1,33076,
141,,Surface,1,Image 1,1,33077,
145,,Surface,1,Image 1,1,33078,
369,,Surface,1,Image 1,1,33079,
318,,Surface,1,Image 1,1,33080,
124,,Surface,1,Image 1,1,33082,
260,,Surface,1,Image 1,1,33083,
68,,Surface,1,Image 1,1,33084,
169,,Surface,1,Image 1,1,33086,
394,,Surface,1,Image 1,1,33087,
200,,Surface,1,Image 1,1,33088,
271,,Surface,1,Image 1,1,33089,
326,,Surface,1,Image 1,1,33090,
183,,Surface,1,Image 1,1,33091,
193,,Surface,1,Image 1,1,33092,
211,,Surface,1,Image 1,1,33093,
211,,Surface,1,Image 1,1,33094,
340,,Surface,1,Image 1,1,33095,
107,,Surface,1,Image 1,1,33096,
265,,Surface,1,Image 1,1,33097,
114,,Surface,1,Image 1,1,33098,
302,,Surface,1,Image 1,1,33100,
256,,Surface,1,Image 1,1,33101,
108,,Surface,1,Image 1,1,33102,
164,,Surface,1,Image 1,1,33103,
152,,Surface,1,Image 1,1,33104,
61,,Surface,1,Image 1,1,33105,
312,,Surface,1,Image 1,1,33106,
112,,Surface,1,Image 1,1,33107,
204,,Surface,1,Image 1,1,33108,
136,,Surface,1,Image 1,1,33109,
280,,Surface,1,Image 1,1,33110,
252,,Surface,1,Image 1,1,33112,
225,,Surface,1,Image 1,1,33113,
377,,Surface,1,Image 1,1,33114,
341,,Surface,1,Image 1,1,33115,
47,,Surface,1,Image 1,1,33116,
15,,Surface,1,Image 1,1,33117,
207,,Surface,1,Image 1,1,33118,
230,,Surface,1,Image 1,1,33119,
193,,Surface,1,Image 1,1,33120,
205,,Surface,1,Image 1,1,33121,
411,,Surface,1,Image 1,1,33122,
193,,Surface,1,Image 1,1,33123,
387,,Surface,1,Image 1,1,33125,
305,,Surface,1,Image 1,1,33126,
21,,Surface,1,Image 1,1,33127,
114,,Surface,1,Image 1,1,33128,
169,,Surface,1,Image 1,1,33129,
184,,Surface,1,Image 1,1,33130,
146,,Surface,1,Image 1,1,33131,
183,,Surface,1,Image 1,1,33132,
166,,Surface,1,Image 1,1,33133,
342,,Surface,1,Image 1,1,33134,
70,,Surface,1,Image 1,1,33135,
16,,Surface,1,Image 1,1,33136,
254,,Surface,1,Image 1,1,33137,
193,,Surface,1,Image 1,1,33138,
152,,Surface,1,Image 1,1,33139,
294,,Surface,1,Image 1,1,33140,
222,,Surface,1,Image 1,1,33141,
322,,Surface,1,Image 1,1,33143,
140,,Surface,1,Image 1,1,33145,
110,,Surface,1,Image 1,1,33146,
323,,Surface,1,Image 1,1,33147,
268,,Surface,1,Image 1,1,33148,
288,,Surface,1,Image 1,1,33149,
216,,Surface,1,Image 1,1,33150,
251,,Surface,1,Image 1,1,33152,
234,,Surface,1,Image 1,1,33153,
0,,Surface,1,Image 1,1,33154,
194,,Surface,1,Image 1,1,33155,
141,,Surface,1,Image 1,1,33156,
313,,Surface,1,Image 1,1,33157,
305,,Surface,1,Image 1,1,33158,
335,,Surface,1,Image 1,1,33159,
193,,Surface,1,Image 1,1,33160,
0,,Surface,1,Image 1,1,33161,
415,,Surface,1,Image 1,1,33162,
209,,Surface,1,Image 1,1,33163,
232,,Surface,1,Image 1,1,33164,
427,,Surface,1,Image 1,1,33165,
170,,Surface,1,Image 1,1,33166,
275,,Surface,1,Image 1,1,33167,
167,,Surface,1,Image 1,1,33168,
309,,Surface,1,Image 1,1,33169,
48,,Surface,1,Image 1,1,33170,
139,,Surface,1,Image 1,1,33171,
302,,Surface,1,Image 1,1,33172,
206,,Surface,1,Image 1,1,33173,
194,,Surface,1,Image 1,1,33174,
178,,Surface,1,Image 1,1,33175,
298,,Surface,1,Image 1,1,33176,
429,,Surface,1,Image 1,1,33177,
611,,Surface,1,Image 1,1,33178,
301,,Surface,1,Image 1,1,33179,
179,,Surface,1,Image 1,1,33180,
208,,Surface,1,Image 1,1,33181,
122,,Surface,1,Image 1,1,33182,
128,,Surface,1,Image 1,1,33184,
212,,Surface,1,Image 1,1,33185,
0,,Surface,1,Image 1,1,33187,
185,,Surface,1,Image 1,1,33188,
315,,Surface,1,Image 1,1,33189,
325,,Surface,1,Image 1,1,33190,
524,,Surface,1,Image 1,1,33191,
397,,Surface,1,Image 1,1,33192,
292,,Surface,1,Image 1,1,33194,
125,,Surface,1,Image 1,1,33195,
237,,Surface,1,Image 1,1,33196,
322,,Surface,1,Image 1,1,33197,
231,,Surface,1,Image 1,1,33198,
52,,Surface,1,Image 1,1,33199,
205,,Surface,1,Image 1,1,33200,
271,,Surface,1,Image 1,1,33201,
271,,Surface,1,Image 1,1,33202,
242,,Surface,1,Image 1,1,33203,
350,,Surface,1,Image 1,1,33205,
175,,Surface,1,Image 1,1,33206,
470,,Surface,1,Image 1,1,33207,
69,,Surface,1,Image 1,1,33208,
99,,Surface,1,Image 1,1,33209,
226,,Surface,1,Image 1,1,33210,
439,,Surface,1,Image 1,1,33211,
302,,Surface,1,Image 1,1,33212,
259,,Surface,1,Image 1,1,33213,
268,,Surface,1,Image 1,1,33215,
311,,Surface,1,Image 1,1,33216,
174,,Surface,1,Image 1,1,33217,
389,,Surface,1,Image 1,1,33218,
502,,Surface,1,Image 1,1,33219,
546,,Surface,1,Image 1,1,33220,
224,,Surface,1,Image 1,1,33221,
289,,Surface,1,Image 1,1,33222,
237,,Surface,1,Image 1,1,33223,
309,,Surface,1,Image 1,1,33224,
219,,Surface,1,Image 1,1,33225,
315,,Surface,1,Image 1,1,33226,
202,,Surface,1,Image 1,1,33228,
564,,Surface,1,Image 1,1,33229,
158,,Surface,1,Image 1,1,33231,
163,,Surface,1,Image 1,1,33232,
271,,Surface,1,Image 1,1,33233,
111,,Surface,1,Image 1,1,33234,
91,,Surface,1,Image 1,1,33235,
122,,Surface,1,Image 1,1,33236,
210,,Surface,1,Image 1,1,33237,
0,,Surface,1,Image 1,1,33238,
59,,Surface,1,Image 1,1,33239,
262,,Surface,1,Image 1,1,33240,
34,,Surface,1,Image 1,1,33241,
186,,Surface,1,Image 1,1,33242,
122,,Surface,1,Image 1,1,33245,
103,,Surface,1,Image 1,1,33246,
155,,Surface,1,Image 1,1,33247,
189,,Surface,1,Image 1,1,33248,
308,,Surface,1,Image 1,1,33249,
187,,Surface,1,Image 1,1,33250,
158,,Surface,1,Image 1,1,33251,
257,,Surface,1,Image 1,1,33252,
165,,Surface,1,Image 1,1,33253,
146,,Surface,1,Image 1,1,33254,
304,,Surface,1,Image 1,1,33255,
99,,Surface,1,Image 1,1,33256,
336,,Surface,1,Image 1,1,33257,
208,,Surface,1,Image 1,1,33258,
359,,Surface,1,Image 1,1,33259,
218,,Surface,1,Image 1,1,33260,
304,,Surface,1,Image 1,1,33261,
66,,Surface,1,Image 1,1,33262,
225,,Surface,1,Image 1,1,33263,
543,,Surface,1,Image 1,1,33264,
291,,Surface,1,Image 1,1,33265,
400,,Surface,1,Image 1,1,33266,
237,,Surface,1,Image 1,1,33268,
276,,Surface,1,Image 1,1,33269,
156,,Surface,1,Image 1,1,33270,
201,,Surface,1,Image 1,1,33271,
82,,Surface,1,Image 1,1,33272,
130,,Surface,1,Image 1,1,33274,
311,,Surface,1,Image 1,1,33275,
142,,Surface,1,Image 1,1,33276,
98,,Surface,1,Image 1,1,33277,
108,,Surface,1,Image 1,1,33279,
38,,Surface,1,Image 1,1,33280,
121,,Surface,1,Image 1,1,33281,
318,,Surface,1,Image 1,1,33282,
332,,Surface,1,Image 1,1,33283,
573,,Surface,1,Image 1,1,33284,
176,,Surface,1,Image 1,1,33286,
292,,Surface,1,Image 1,1,33287,
230,,Surface,1,Image 1,1,33288,
164,,Surface,1,Image 1,1,33290,
183,,Surface,1,Image 1,1,33291,
333,,Surface,1,Image 1,1,33292,
119,,Surface,1,Image 1,1,33293,
170,,Surface,1,Image 1,1,33294,
135,,Surface,1,Image 1,1,33295,
134,,Surface,1,Image 1,1,33296,
100,,Surface,1,Image 1,1,33297,
0,,Surface,1,Image 1,1,33298,
250,,Surface,1,Image 1,1,33299,
425,,Surface,1,Image 1,1,33300,
184,,Surface,1,Image 1,1,33302,
252,,Surface,1,Image 1,1,33303,
483,,Surface,1,Image 1,1,33304,
87,,Surface,1,Image 1,1,33307,
194,,Surface,1,Image 1,1,33308,
142,,Surface,1,Image 1,1,33309,
233,,Surface,1,Image 1,1,33310,
403,,Surface,1,Image 1,1,33311,
354,,Surface,1,Image 1,1,33312,
197,,Surface,1,Image 1,1,33313,
193,,Surface,1,Image 1,1,33314,
486,,Surface,1,Image 1,1,33315,
314,,Surface,1,Image 1,1,33317,
152,,Surface,1,Image 1,1,33318,
286,,Surface,1,Image 1,1,33319,
80,,Surface,1,Image 1,1,33320,
332,,Surface,1,Image 1,1,33321,
332,,Surface,1,Image 1,1,33322,
255,,Surface,1,Image 1,1,33323,
259,,Surface,1,Image 1,1,33324,
239,,Surface,1,Image 1,1,33326,
224,,Surface,1,Image 1,1,33328,
148,,Surface,1,Image 1,1,33329,
75,,Surface,1,Image 1,1,33331,
330,,Surface,1,Image 1,1,33333,
335,,Surface,1,Image 1,1,33334,
117,,Surface,1,Image 1,1,33335,
282,,Surface,1,Image 1,1,33336,
430,,Surface,1,Image 1,1,33337,
445,,Surface,1,Image 1,1,33338,
188,,Surface,1,Image 1,1,33339,
169,,Surface,1,Image 1,1,33341,
258,,Surface,1,Image 1,1,33342,
114,,Surface,1,Image 1,1,33343,
247,,Surface,1,Image 1,1,33344,
251,,Surface,1,Image 1,1,33345,
133,,Surface,1,Image 1,1,33346,
257,,Surface,1,Image 1,1,33347,
196,,Surface,1,Image 1,1,33348,
357,,Surface,1,Image 1,1,33349,
226,,Surface,1,Image 1,1,33350,
455,,Surface,1,Image 1,1,33351,
157,,Surface,1,Image 1,1,33354,
234,,Surface,1,Image 1,1,33355,
334,,Surface,1,Image 1,1,33356,
180,,Surface,1,Image 1,1,33357,
353,,Surface,1,Image 1,1,33358,
399,,Surface,1,Image 1,1,33361,
170,,Surface,1,Image 1,1,33362,
178,,Surface,1,Image 1,1,33363,
108,,Surface,1,Image 1,1,33364,
141,,Surface,1,Image 1,1,33365,
185,,Surface,1,Image 1,1,33366,
167,,Surface,1,Image 1,1,33367,
275,,Surface,1,Image 1,1,33368,
193,,Surface,1,Image 1,1,33369,
128,,Surface,1,Image 1,1,33370,
428,,Surface,1,Image 1,1,33371,
489,,Surface,1,Image 1,1,33372,
161,,Surface,1,Image 1,1,33373,
81,,Surface,1,Image 1,1,33374,
399,,Surface,1,Image 1,1,33375,
218,,Surface,1,Image 1,1,33376,
292,,Surface,1,Image 1,1,33378,
120,,Surface,1,Image 1,1,33379,
365,,Surface,1,Image 1,1,33380,
373,,Surface,1,Image 1,1,33381,
88,,Surface,1,Image 1,1,33383,
324,,Surface,1,Image 1,1,33384,
374,,Surface,1,Image 1,1,33385,
173,,Surface,1,Image 1,1,33386,
101,,Surface,1,Image 1,1,33387,
267,,Surface,1,Image 1,1,33388,
155,,Surface,1,Image 1,1,33389,
89,,Surface,1,Image 1,1,33391,
9,,Surface,1,Image 1,1,33392,
187,,Surface,1,Image 1,1,33393,
154,,Surface,1,Image 1,1,33395,
0,,Surface,1,Image 1,1,33396,
278,,Surface,1,Image 1,1,33397,
452,,Surface,1,Image 1,1,33398,
172,,Surface,1,Image 1,1,33401,
112,,Surface,1,Image 1,1,33402,
216,,Surface,1,Image 1,1,33403,
175,,Surface,1,Image 1,1,33404,
76,,Surface,1,Image 1,1,33405,
285,,Surface,1,Image 1,1,33406,
215,,Surface,1,Image 1,1,33407,
56,,Surface,1,Image 1,1,33408,
326,,Surface,1,Image 1,1,33409,
117,,Surface,1,Image 1,1,33410,
92,,Surface,1,Image 1,1,33411,
156,,Surface,1,Image 1,1,33412,
167,,Surface,1,Image 1,1,33413,
218,,Surface,1,Image 1,1,33414,
223,,Surface,1,Image 1,1,33415,
204,,Surface,1,Image 1,1,33416,
0,,Surface,1,Image 1,1,33417,
344,,Surface,1,Image 1,1,33419,
121,,Surface,1,Image 1,1,33420,
173,,Surface,1,Image 1,1,33421,
222,,Surface,1,Image 1,1,33422,
183,,Surface,1,Image 1,1,33423,
362,,Surface,1,Image 1,1,33424,
156,,Surface,1,Image 1,1,33425,
536,,Surface,1,Image 1,1,33427,
0,,Surface,1,Image 1,1,33428,
399,,Surface,1,Image 1,1,33430,
619,,Surface,1,Image 1,1,33431,
179,,Surface,1,Image 1,1,33432,
42,,Surface,1,Image 1,1,33433,
121,,Surface,1,Image 1,1,33434,
428,,Surface,1,Image 1,1,33435,
248,,Surface,1,Image 1,1,33436,
188,,Surface,1,Image 1,1,33438,
0,,Surface,1,Image 1,1,33439,
143,,Surface,1,Image 1,1,33440,
211,,Surface,1,Image 1,1,33441,
70,,Surface,1,Image 1,1,33442,
361,,Surface,1,Image 1,1,33443,
